'Reference';'Value';'Datasheet';'Footprint';'Qty';'DNP';'#';'Description';'LCSC';'MANUFACTURER';'Part Number';'Price'
'C1,C2,R15,R19,R22,R27';'DNI';'~';'Capacitor_SMD:C_0402_1005Metric,Resistor_SMD:R_0402_1005Metric';'6';'DNP';'1';'Resistor,Unpolarized capacitor';'';'';'';''
'C3,C8,C16';'0.1uF';'kicad-embed://CAP-BASIC-100nF-0402_C1525.pdf';'Capacitor_SMD:C_0402_1005Metric';'3';'';'2';'100nF 16V X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS';'C1525';'Samsung Electro-Mechanics';'CL05B104KO5NNNC';'0.0011'
'C4,C6,C11,C12,C13,C14,C15';'1uF';'kicad-embed://CAP-BASIC-1uF-0402_C52923.pdf';'Capacitor_SMD:C_0402_1005Metric';'7';'';'3';'1uF 25V X5R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS';'C52923';'Samsung Electro-Mechanics';'CL05A105KA5NQNC';'0.0030'
'C5,C9,C10';'47uF';'kicad-embed://CAP-BASIC-47uF-0805_C16780.pdf';'Capacitor_SMD:C_0805_2012Metric';'3';'';'4';'47uF 6.3V X5R ±20% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS';'C16780';'Samsung Electro-Mechanics';'CL21A476MQYNNNE';'0.0278'
'C7';'4.7uF';'kicad-embed://CAP-BASIC-4.7uF-0603_C19666.pdf';'Capacitor_SMD:C_0603_1608Metric';'1';'';'5';'16V 4.7uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS';'C19666';'Samsung Electro-Mechanics';'CL10A475KO8NNNC';'0.0101'
'CON1,CON2,CON3,CON4';'PCB-C-12-T-SMT';'kicad-embed://CONN-12P-1mm-VERT_C6142122.pdf';'LJK_Library:ADAMTECH_PCB-C-12-T-SMT';'4';'';'6';'-55℃~+85℃ 0.3mm 12P 1mm 5.59mm Double-Sided Contacts, Top and Bottom Entry Phosphor Bronze Surface Mount,Vertical Tin SMD,P=1mm FFC, FPC (Flat Flexible) Connector Assemblies ROHS';'C6142122';'ADAM TECH';'PCB-C-12-T-SMT';'0.5565'
'D1';'PRTR5V0U2X';'kicad-embed://ESD-USB_C5180302.pdf';'Package_TO_SOT_SMD:SOT-143';'1';'';'7';'-40℃~+125℃ 0.8pF 180W@8/20us 18V 1uA 2 5V 6V 9A@8/20us ESD IEC 61000-4-2 Unidirectional SOT-143 ESD and Surge Protection (TVS/ESD) ROHS';'C5180302';'ElecSuper';'PRTR5V0U2X-ES';'0.0375'
'D2';'RB161QS-40';'kicad-embed://DIODE-0402-C28646385.pdf';'Diode_SMD:D_0402_1005Metric';'1';'';'8';'1A 30uA@40V 400mA 40V 600mV@1A 0402 Schottky Diodes ROHS';'C28646385';'TECH PUBLIC';'RB161QS-40';'0.0329'
'D4';'EASV3015RGBA0';'kicad-embed://LED-RGB_EASV3015RGBA0_C5221775.pdf';'LED_SMD:LED_RGB_Everlight_EASV3015RGBA0_Horizontal';'1';'';'9';'RGB LED, anode/green/blue/red';'C5221775';'Everlight';'EASV3015RGBA0';'0.1304'
'D5';'IN-S85CS5Y Yellow';'kicad-embed://LED-YELLOW-0805-SIDEVIEW_C6279638.pdf';'LED_SMD:LED_Kingbright_APA1606_1.6x0.6mm_Horizontal';'1';'';'10';'120° 2V 35mcd 5mA Yellow SMD,2.1x1mm LED Indication - Discrete ROHS';'C6279638';'Inolux';'IN-S85CS5Y';'0.1170'
'D6';'A-SP136R6C-C01-3T RED';'kicad-embed://LED-RED-0402_C5160702.pdf';'LED_SMD:LED_0402_1005Metric';'1';'';'11';'-40℃~+85℃ 120° 2V 57mcd 5mA 60mW 617.5nm~629.5nm 632nm Red Water Clear op View Mount 0402 LED Indication - Discrete ROHS';'C5160702';'Amicc';'A-SP136R6C-C01-3T';'0.0424'
